meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
797,Quick Spaghetti with Meatballs,dinner,"herbs, onion, salt",https://example.com/images/meal_97.jpg,"Vitamin B12, Iron",549,38,15,79,15.5,13.4,540,3.4,142,713,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0
798,Protein-Packed Bean and Cheese Burrito,lunch,"onion, garlic",https://example.com/images/meal_98.jpg,"Vitamin D, Calcium",842,37,20,51,12.7,9.7,655,4.1,142,655,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0
799,Protein-Packed Tofu Buddha Bowl,dinner,"salt, herbs, garlic",https://example.com/images/meal_99.jpg,"Vitamin D, Magnesium",443,30,12,34,7.6,3.7,448,3.1,97,300,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0
800,Fresh Breakfast Burrito,breakfast,"herbs, olive oil, salt, onion",https://example.com/images/meal_100.jpg,"B-Complex, Vitamin D",533,23,35,99,29.5,11.7,720,9.8,86,350,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0
801,High-Fiber Greek Yogurt Parfait,breakfast,"onion, garlic, salt",https://example.com/images/meal_1.jpg,"B-Complex, Vitamin D",397,13,7,76,11.2,11.5,319,2.0,95,614,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
802,Healthy Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, salt, onion",https://example.com/images/meal_2.jpg,"Vitamin B6, Vitamin B12, Folate",516,26,18,59,6.8,6.9,755,4.5,80,345,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0
803,Quick Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, herbs, onion, salt, pepper",https://example.com/images/meal_3.jpg,"Vitamin B6, Vitamin B12, Folate",639,30,16,83,19.9,9.8,231,4.7,47,753,1.3,0,0,0,0,0,1,0,0,1,0,0,0,0
804,Low-Calorie Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, garlic, pepper, salt",https://example.com/images/meal_4.jpg,"Vitamin D, Magnesium",338,13,26,18,5.1,2.8,689,5.9,149,583,1.8,0,0,1,0,0,0,1,1,1,0,0,0,0
805,Quick Vegetable Curry with Rice,dinner,"salt, onion",https://example.com/images/meal_5.jpg,"Vitamin C, Zinc",881,26,31,88,15.0,13.0,706,6.5,121,447,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0
806,High-Fiber Fish Tacos,dinner,"onion, herbs",https://example.com/images/meal_6.jpg,"Vitamin C, Zinc",594,22,22,60,17.0,10.4,347,8.1,79,347,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
807,Low-Calorie Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, garlic, herbs, olive oil, salt",https://example.com/images/meal_7.jpg,"Vitamin A, Vitamin E, Zinc",624,30,33,16,3.7,2.5,756,11.0,39,341,0.3,0,0,1,0,0,0,0,0,0,0,0,1,0
808,Homestyle French Toast,breakfast,"garlic, pepper",https://example.com/images/meal_8.jpg,"Vitamin A, Vitamin E, Zinc",574,19,20,43,5.3,7.0,756,4.8,137,788,0.7,1,1,0,1,1,0,0,0,0,0,0,0,0
809,Fresh Beef Stir Fry,dinner,"olive oil, salt, pepper",https://example.com/images/meal_9.jpg,"Vitamin A, Vitamin E, Zinc",892,28,25,10,1.0,1.2,238,5.3,138,670,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
810,Delicious Smoothie Bowl,breakfast,"olive oil, garlic",https://example.com/images/meal_10.jpg,"Vitamin D, Calcium",458,13,14,61,6.9,6.7,230,3.6,46,790,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0
811,Healthy Veggie Burger,lunch,"olive oil, herbs",https://example.com/images/meal_11.jpg,"Vitamin B6, Vitamin B12, Folate",529,30,19,95,14.7,15.9,556,5.7,131,454,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0
812,Organic Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, garlic, salt, herbs, onion",https://example.com/images/meal_12.jpg,"Vitamin D, Magnesium",436,23,20,40,6.3,4.1,693,6.4,35,659,0.6,1,1,0,1,1,1,0,0,0,0,0,0,0
813,Low-Calorie Vegetable Curry with Rice,dinner,"onion, salt, pepper",https://example.com/images/meal_13.jpg,"Vitamin E, Vitamin K",841,38,31,53,9.7,7.8,704,9.0,59,387,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0
814,Homestyle Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, herbs, garlic",https://example.com/images/meal_14.jpg,"Vitamin A, Vitamin E, Zinc",392,17,43,5,1.1,1.0,225,16.9,6,452,0.5,0,0,1,0,0,0,1,1,1,0,0,0,0
815,Homestyle Vegetable Lasagna,dinner,"garlic, pepper",https://example.com/images/meal_15.jpg,"Vitamin A, Vitamin E, Zinc",651,30,29,99,17.3,10.8,304,8.2,2,715,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0
816,Organic Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, pepper, olive oil",https://example.com/images/meal_16.jpg,"Vitamin C, Zinc",682,35,25,77,21.5,11.0,689,6.9,32,355,0.8,0,0,0,1,0,0,0,0,1,0,0,0,0
817,Gourmet Smoothie Bowl,breakfast,"onion, pepper",https://example.com/images/meal_17.jpg,"Vitamin C, Zinc",351,14,11,77,21.1,8.4,682,4.0,109,672,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0
818,Quick Pancakes with Maple Syrup,breakfast,"onion, olive oil, garlic, herbs",https://example.com/images/meal_18.jpg,"Vitamin A, Vitamin C",739,30,29,61,16.2,9.7,253,9.8,128,715,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0
819,Homestyle Breakfast Burrito,breakfast,"salt, olive oil",https://example.com/images/meal_19.jpg,"Vitamin D, Magnesium",670,31,35,86,19.8,8.6,569,7.8,149,780,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0
820,Low-Calorie Chia Pudding,breakfast,"salt, pepper, herbs, garlic",https://example.com/images/meal_20.jpg,"B-Complex, Vitamin D",503,24,33,42,12.5,5.2,507,12.2,27,351,1.0,1,1,0,1,1,0,0,0,0,0,0,0,0
821,Protein-Packed Spaghetti with Meatballs,dinner,"pepper, olive oil, onion",https://example.com/images/meal_21.jpg,"Vitamin A, Vitamin E, Zinc",552,34,22,55,7.2,7.5,689,5.8,10,533,0.3,1,1,0,1,1,1,0,0,0,0,0,0,0
822,Gourmet Smoothie Bowl,breakfast,"onion, pepper, salt",https://example.com/images/meal_22.jpg,"Vitamin D, Calcium",366,22,19,48,8.6,7.6,293,3.8,18,492,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0
823,Fresh Avocado Toast,breakfast,"pepper, herbs",https://example.com/images/meal_23.jpg,"Vitamin A, Vitamin E, Zinc",390,12,15,78,13.8,11.5,676,5.8,37,373,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0
824,Gourmet Avocado Toast,breakfast,"onion, herbs, olive oil, garlic",https://example.com/images/meal_24.jpg,"Vitamin B6, Vitamin B12, Folate",484,18,9,61,13.2,6.4,441,3.2,52,714,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0
825,Homestyle Scrambled Eggs with Toast,breakfast,"eggs, salt, pepper, bread, salt, garlic, onion, herbs",https://example.com/images/meal_25.jpg,"Vitamin A, Vitamin C",590,20,13,57,11.6,6.8,650,3.0,5,527,0.6,0,0,0,1,0,0,0,1,1,0,0,0,0
826,Protein-Packed Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, herbs, olive oil",https://example.com/images/meal_26.jpg,"Vitamin D, Calcium",533,24,40,9,1.6,1.7,301,14.6,36,546,0.6,0,0,1,0,0,0,0,0,1,0,0,0,0
827,Gourmet Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, garlic, pepper",https://example.com/images/meal_27.jpg,"Vitamin B6, Vitamin B12, Folate",638,27,23,43,4.9,7.8,306,7.6,113,716,1.3,1,0,0,0,0,0,1,0,0,0,0,0,0
828,Protein-Packed Fish Tacos,dinner,"pepper, garlic, onion, salt",https://example.com/images/meal_28.jpg,"Vitamin D, Calcium",759,21,21,41,7.1,4.8,748,6.2,121,575,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0
829,Fresh Stuffed Bell Peppers,dinner,"salt, olive oil, herbs, garlic",https://example.com/images/meal_29.jpg,"Vitamin A, Vitamin E, Zinc",574,38,21,99,12.3,12.8,672,6.5,44,628,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0
830,Healthy Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, olive oil, pepper, garlic, salt",https://example.com/images/meal_30.jpg,"Vitamin C, Zinc",626,28,27,70,16.1,11.8,787,9.0,3,596,1.8,1,1,0,0,0,1,0,0,1,0,0,0,0
831,Protein-Packed Veggie Burger,lunch,"olive oil, onion",https://example.com/images/meal_31.jpg,"Vitamin A, Vitamin E, Zinc",818,28,17,95,25.2,10.7,440,6.6,30,311,1.6,1,1,0,1,1,1,0,0,0,0,0,0,0
832,Low-Calorie Veggie Burger,lunch,"herbs, salt",https://example.com/images/meal_32.jpg,"Vitamin C, Zinc",865,26,25,43,9.6,6.7,275,6.2,28,552,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0
833,Quick Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, olive oil, herbs, garlic",https://example.com/images/meal_33.jpg,"Vitamin E, Vitamin K",579,19,29,13,1.4,1.6,780,9.7,52,595,1.1,0,0,1,0,0,0,0,0,0,0,0,0,0
834,Quick Bean and Cheese Burrito,lunch,"herbs, salt",https://example.com/images/meal_34.jpg,"Vitamin B6, Vitamin B12, Folate",715,38,22,79,19.0,13.6,399,6.5,125,718,0.4,1,1,1,1,1,0,0,0,0,0,0,0,0
835,Healthy Scrambled Eggs with Toast,breakfast,"salt, pepper, bread, herbs, olive oil, onion, salt",https://example.com/images/meal_35.jpg,"Vitamin D, Calcium",321,20,5,74,17.3,10.0,470,1.6,0,783,0.9,0,1,0,0,0,0,0,0,1,0,0,0,0
836,Gourmet Veggie Burger,lunch,"garlic, pepper, salt",https://example.com/images/meal_36.jpg,"Vitamin A, Vitamin C",563,20,29,12,2.6,1.5,570,8.1,139,364,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0
837,Organic Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, garlic, olive oil, pepper",https://example.com/images/meal_37.jpg,"Vitamin A, Vitamin E, Zinc",653,28,33,51,11.5,9.0,786,8.6,19,561,1.6,1,0,0,0,0,0,0,0,1,0,0,0,0
838,Low-Calorie Veggie Burger,lunch,"olive oil, pepper, onion, salt",https://example.com/images/meal_38.jpg,"Vitamin C, Iron, Calcium",742,25,33,78,15.3,15.4,509,8.6,87,472,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0
839,Healthy Breakfast Sandwich,breakfast,"olive oil, salt",https://example.com/images/meal_39.jpg,"Vitamin C, Iron, Calcium",704,32,15,58,11.9,10.1,333,4.4,61,570,1.0,1,1,0,1,1,1,0,0,0,0,0,0,0
840,Healthy Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, olive oil, herbs, pepper",https://example.com/images/meal_40.jpg,"Vitamin E, Vitamin K",747,23,19,69,17.6,12.8,643,5.1,120,794,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
841,Delicious Vegetable Stir Fry,lunch,"onion, pepper, olive oil, garlic",https://example.com/images/meal_41.jpg,"Vitamin A, Vitamin C",757,31,19,58,9.4,6.7,615,4.0,96,742,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0
842,Delicious Breakfast Burrito,breakfast,"herbs, olive oil, salt, pepper",https://example.com/images/meal_42.jpg,"Vitamin C, Zinc",582,27,21,43,7.0,8.5,704,8.3,50,343,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0
843,Quick Fish Tacos,dinner,"salt, pepper, garlic, herbs",https://example.com/images/meal_43.jpg,"Vitamin C, Iron, Calcium",586,21,22,100,22.5,12.9,236,4.4,6,741,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0
844,Low-Calorie Chia Pudding,breakfast,"garlic, salt, olive oil",https://example.com/images/meal_44.jpg,"Vitamin D, Calcium",672,33,34,100,22.2,14.8,215,9.6,147,724,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0
845,High-Fiber Vegetable Curry with Rice,dinner,"olive oil, onion, salt, garlic",https://example.com/images/meal_45.jpg,"Vitamin E, Vitamin K",854,38,24,79,12.3,13.1,378,5.4,132,578,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0
846,Protein-Packed Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, salt, pepper, onion",https://example.com/images/meal_46.jpg,"Vitamin D, Magnesium",644,21,16,41,8.2,6.7,743,3.9,51,583,0.6,1,1,0,1,1,1,0,0,0,0,0,0,0
847,Fresh Vegetable Curry with Rice,dinner,"olive oil, onion, herbs",https://example.com/images/meal_47.jpg,"Vitamin A, Vitamin C",836,35,29,42,8.2,7.3,522,11.4,59,694,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0
848,Gourmet Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, salt, garlic, olive oil, pepper",https://example.com/images/meal_48.jpg,"Vitamin B6, Vitamin B12, Folate",585,19,10,60,8.5,7.5,462,3.7,96,502,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0
849,Low-Calorie Veggie Burger,lunch,"garlic, herbs",https://example.com/images/meal_49.jpg,"Vitamin D, Calcium",804,33,23,72,8.5,9.2,270,6.0,114,702,1.0,1,1,0,1,1,0,0,0,0,0,0,0,0
850,Organic Vegetable Lasagna,dinner,"garlic, salt",https://example.com/images/meal_50.jpg,"Vitamin E, Vitamin K",629,21,31,94,17.7,11.1,296,9.6,144,585,0.7,1,1,0,1,1,0,0,0,0,0,0,0,0
851,Quick Vegetable Stir Fry,lunch,"herbs, salt, olive oil, onion",https://example.com/images/meal_51.jpg,"Vitamin C, Iron, Calcium",658,35,22,82,11.5,16.1,508,6.2,49,784,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0
852,Protein-Packed Avocado Toast,breakfast,"onion, salt",https://example.com/images/meal_52.jpg,"Vitamin B6, Vitamin B12, Folate",522,20,9,49,11.2,8.6,643,3.4,67,700,0.9,1,1,1,1,1,0,0,0,0,0,0,0,0
853,Homestyle Lentil Soup,lunch,"salt, onion, olive oil",https://example.com/images/meal_53.jpg,"Vitamin C, Iron, Calcium",631,24,23,35,5.6,6.3,379,6.9,72,588,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0
854,Organic Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, pepper, salt, herbs, olive oil",https://example.com/images/meal_54.jpg,"Vitamin C, Iron, Calcium",852,35,15,63,10.2,7.0,361,4.9,115,781,1.8,0,0,0,0,0,1,0,0,0,0,0,1,0
855,Delicious Stuffed Bell Peppers,dinner,"salt, garlic, onion",https://example.com/images/meal_55.jpg,"Vitamin D, Magnesium",818,38,27,60,7.6,9.5,489,8.0,137,446,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0
856,Healthy Quinoa Bowl with Vegetables,lunch,"herbs, pepper, salt",https://example.com/images/meal_56.jpg,"Vitamin A, Vitamin E, Zinc",577,19,23,39,6.8,4.6,677,7.5,93,435,1.8,1,1,0,1,1,0,0,0,0,0,0,0,0
857,High-Fiber Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, olive oil, salt",https://example.com/images/meal_57.jpg,"Vitamin A, Vitamin E, Zinc",878,35,34,70,19.7,8.9,537,7.4,67,731,1.5,1,1,0,1,1,1,0,0,0,0,0,0,0
858,Healthy Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, pepper, herbs, olive oil",https://example.com/images/meal_58.jpg,"Vitamin A, Vitamin C",763,30,37,7,1.5,1.0,390,13.5,113,672,1.8,0,0,1,0,0,0,0,0,1,0,0,0,0
859,Delicious Vegetable Lasagna,dinner,"onion, salt, herbs",https://example.com/images/meal_59.jpg,"Vitamin D, Calcium",598,26,37,17,3.6,2.9,497,9.0,89,549,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0
860,Protein-Packed Vegetable Lasagna,dinner,"onion, herbs",https://example.com/images/meal_60.jpg,"Vitamin D, Magnesium",609,33,28,100,18.4,11.9,361,10.7,147,658,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0
861,Delicious Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, garlic, herbs, salt",https://example.com/images/meal_61.jpg,"Vitamin B12, Iron",801,23,27,8,1.8,1.0,338,9.1,83,435,1.1,0,0,1,0,0,0,0,0,0,0,0,0,0
862,Fresh Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, olive oil, onion, salt",https://example.com/images/meal_62.jpg,"Vitamin B12, Iron",338,19,15,69,13.1,10.8,634,3.4,31,693,0.4,1,0,0,1,1,1,1,0,0,0,0,0,0
863,Low-Calorie Breakfast Burrito,breakfast,"pepper, onion, olive oil",https://example.com/images/meal_63.jpg,"Vitamin E, Vitamin K",860,22,15,97,17.7,11.1,216,5.9,51,409,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
864,Organic Pancakes with Maple Syrup,breakfast,"salt, olive oil",https://example.com/images/meal_64.jpg,"Vitamin C, Zinc",508,35,16,92,16.5,10.3,720,4.6,67,610,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
865,Protein-Packed Beef Stir Fry,dinner,"pepper, salt",https://example.com/images/meal_65.jpg,"Vitamin A, Vitamin E, Zinc",693,26,15,84,9.7,16.2,731,4.6,69,701,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0
866,Quick Avocado Toast,breakfast,"salt, olive oil, garlic, herbs",https://example.com/images/meal_66.jpg,"Vitamin B6, Vitamin B12, Folate",338,22,18,46,11.9,6.9,517,6.0,126,656,1.7,1,1,1,1,1,1,0,0,0,0,0,0,0
867,Protein-Packed Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, salt, garlic",https://example.com/images/meal_67.jpg,"Vitamin C, Iron, Calcium",652,24,17,43,9.2,6.6,552,6.6,57,622,0.4,0,1,0,0,0,0,0,0,0,0,0,1,0
868,Organic Turkey Sandwich,lunch,"olive oil, salt",https://example.com/images/meal_68.jpg,"B-Complex, Vitamin D",601,40,32,87,10.8,13.5,752,8.0,127,439,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0
869,Delicious French Toast,breakfast,"pepper, olive oil",https://example.com/images/meal_69.jpg,"Vitamin C, Iron, Calcium",471,15,15,47,6.4,7.1,601,4.9,73,650,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0
870,Quick Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, herbs, garlic",https://example.com/images/meal_70.jpg,"Vitamin B12, Iron",616,22,17,49,8.3,6.6,547,3.6,72,614,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0
871,High-Fiber Avocado Toast,breakfast,"herbs, pepper",https://example.com/images/meal_71.jpg,"Vitamin B6, Vitamin B12, Folate",361,17,20,56,14.8,6.5,292,6.0,101,757,1.9,1,1,1,1,1,0,0,0,0,0,0,0,0
872,Homestyle Fish Tacos,dinner,"herbs, garlic, pepper",https://example.com/images/meal_72.jpg,"Vitamin B6, Vitamin B12, Folate",742,28,22,96,26.7,16.9,521,5.2,20,676,1.3,1,1,0,1,1,0,0,0,0,0,0,0,0
873,Organic Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, olive oil, herbs",https://example.com/images/meal_73.jpg,"Vitamin C, Iron, Calcium",565,17,17,31,3.5,6.1,210,3.4,130,532,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0
874,Quick Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, salt",https://example.com/images/meal_74.jpg,"Vitamin C, Iron, Calcium",369,13,11,61,15.6,7.1,374,2.6,50,499,1.8,1,0,0,0,0,1,1,1,1,0,0,0,0
875,Organic Chia Pudding,breakfast,"salt, garlic, herbs, pepper",https://example.com/images/meal_75.jpg,"Vitamin C, Zinc",612,38,18,82,17.3,9.4,618,6.2,69,413,0.8,1,1,0,1,1,0,0,0,0,0,0,0,0
876,High-Fiber Pasta Primavera,lunch,"olive oil, garlic, bell peppers, zucchini, carrots, broccoli, herbs, garlic, olive oil, pepper",https://example.com/images/meal_76.jpg,"Vitamin B6, Vitamin B12, Folate",872,38,21,97,12.1,15.3,310,6.5,135,731,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0
877,Low-Calorie Breakfast Sandwich,breakfast,"olive oil, pepper",https://example.com/images/meal_77.jpg,"Vitamin D, Magnesium",608,38,16,83,9.4,10.2,677,5.1,132,337,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0
878,Protein-Packed Breakfast Burrito,breakfast,"garlic, pepper, onion",https://example.com/images/meal_78.jpg,"Vitamin A, Vitamin E, Zinc",721,28,26,75,17.5,8.1,495,7.1,106,765,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0
879,Quick Tofu Buddha Bowl,dinner,"pepper, garlic, onion",https://example.com/images/meal_79.jpg,"Vitamin B12, Iron",459,15,21,52,13.5,5.6,789,6.5,102,528,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
880,High-Fiber Fish Tacos,dinner,"olive oil, onion, garlic, salt",https://example.com/images/meal_80.jpg,"Vitamin C, Zinc",612,23,22,45,7.3,6.0,238,6.5,115,331,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0
881,High-Fiber Beef Stir Fry,dinner,"herbs, olive oil, pepper, garlic",https://example.com/images/meal_81.jpg,"Vitamin B6, Vitamin B12, Folate",789,37,32,85,13.0,15.5,269,8.2,112,350,0.6,1,1,0,1,1,1,0,0,0,0,0,0,0
882,Delicious Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, olive oil, garlic",https://example.com/images/meal_82.jpg,"Vitamin E, Vitamin K",652,37,25,90,11.7,17.9,218,7.4,26,452,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0
883,Quick Fish Tacos,dinner,"onion, herbs, salt, pepper",https://example.com/images/meal_83.jpg,"Vitamin A, Vitamin E, Zinc",801,37,35,52,8.2,5.8,473,8.8,13,751,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0
884,Delicious Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, garlic, salt, olive oil, onion",https://example.com/images/meal_84.jpg,"Vitamin B12, Iron",878,33,41,14,3.5,2.6,789,15.4,94,773,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0
885,Organic French Toast,breakfast,"herbs, pepper, garlic, salt",https://example.com/images/meal_85.jpg,"Vitamin B6, Vitamin B12, Folate",404,19,6,63,16.3,10.1,495,1.5,80,757,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0
886,Homestyle Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, herbs, pepper",https://example.com/images/meal_86.jpg,"Vitamin C, Iron, Calcium",605,25,21,99,16.8,19.0,628,5.2,39,652,1.1,0,0,0,1,0,0,0,0,0,0,0,1,0
887,Delicious Oatmeal with Berries,breakfast,"oats, honey, cinnamon, strawberries, blueberries, raspberries, salt, onion, pepper",https://example.com/images/meal_87.jpg,"B-Complex, Vitamin D",317,22,6,52,9.6,9.7,407,1.5,65,598,1.3,0,1,0,0,0,0,0,0,0,0,0,0,0
888,Homestyle Fish Tacos,dinner,"salt, onion, pepper, olive oil",https://example.com/images/meal_88.jpg,"Vitamin B12, Iron",863,30,34,40,5.4,7.3,773,8.4,77,649,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
889,Gourmet Turkey Sandwich,lunch,"onion, herbs",https://example.com/images/meal_89.jpg,"Vitamin C, Zinc",768,34,25,55,5.7,6.9,308,9.1,2,459,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0
890,Delicious Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, salt, garlic",https://example.com/images/meal_90.jpg,"Vitamin B12, Iron",532,34,25,77,10.7,8.3,277,6.9,2,403,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0
891,Homestyle Quinoa Bowl with Vegetables,lunch,"pepper, herbs",https://example.com/images/meal_91.jpg,"Vitamin A, Vitamin C",574,24,25,60,7.7,9.7,226,8.4,110,453,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
892,High-Fiber Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, olive oil, garlic",https://example.com/images/meal_92.jpg,"Vitamin A, Vitamin C",655,32,15,40,7.9,6.0,368,5.8,108,555,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0
893,Low-Calorie Vegetable Lasagna,dinner,"garlic, pepper, olive oil",https://example.com/images/meal_93.jpg,"Vitamin C, Zinc",885,29,26,52,7.6,5.6,392,9.5,132,421,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
894,Low-Calorie Breakfast Sandwich,breakfast,"olive oil, herbs, salt",https://example.com/images/meal_94.jpg,"Vitamin B6, Vitamin B12, Folate",635,22,15,59,6.3,6.5,308,4.2,74,663,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0
895,Low-Calorie Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, pepper, olive oil, herbs, garlic",https://example.com/images/meal_95.jpg,"Vitamin A, Vitamin E, Zinc",304,25,37,8,2.3,1.6,282,13.7,68,539,0.1,0,0,1,0,0,0,1,1,1,0,0,0,0
896,Healthy Lentil Soup,lunch,"herbs, garlic, onion",https://example.com/images/meal_96.jpg,"Vitamin A, Vitamin C",572,23,25,14,3.1,1.8,455,9.7,99,467,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0
897,Quick Bean and Cheese Burrito,lunch,"onion, garlic, olive oil, herbs",https://example.com/images/meal_97.jpg,"Vitamin C, Zinc",537,32,23,77,13.4,15.1,549,5.1,127,598,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0
898,Homestyle Breakfast Sandwich,breakfast,"pepper, onion",https://example.com/images/meal_98.jpg,"Vitamin B12, Iron",699,34,25,59,9.2,9.7,633,8.7,43,571,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0
899,Fresh Avocado Toast,breakfast,"garlic, herbs, pepper",https://example.com/images/meal_99.jpg,"Vitamin E, Vitamin K",404,25,26,19,5.5,3.7,601,7.1,17,477,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0
900,Gourmet Chia Pudding,breakfast,"herbs, onion, olive oil",https://example.com/images/meal_100.jpg,"Vitamin D, Calcium",740,37,19,94,14.1,11.9,660,4.6,66,451,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0
901,Homestyle Lentil Soup,lunch,"salt, herbs",https://example.com/images/meal_1.jpg,"Vitamin C, Iron, Calcium",573,23,16,34,5.5,5.4,755,5.2,97,660,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0
