meal_name,calories,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean,vitamins,image_url,ingredients,sugar_g,added_sugar_g,sodium_mg,saturated_fat_g,fiber_g,cholesterol_mg,potassium_mg,omega3_g
"Frog legs Provençal",125,18,5,2,0,0,1,1,1,1,"Protein, Potassium, Magnesium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Frog legs, garlic, parsley, butter, white wine, lemon, capers",0.5,0,280,3.2,0.2,85,320,0.2
"Wild apple butter",65,0.2,0.1,16,1,1,0,1,1,1,"C, Fiber, Pectin","https://images.unsplash.com/photo-1571115764595-644a1f56a55c","Wild apples, honey, cinnamon, cloves, nutmeg, lemon juice, water",13,5,2,0,2.2,0,85,0
"Coyote stew",185,32,6,5,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1547592166-23ac45744acd","Coyote meat, root vegetables, beer, chili peppers, cumin, oregano",2.2,0,320,2.2,1.5,85,480,0.3
"Wild grape jelly",55,0.2,0,14,1,1,0,1,1,1,"C, K, Antioxidants","https://images.unsplash.com/photo-1564093497595-593ca316e253","Wild grapes, honey, pectin, lemon juice, water",13,6,2,0,0.5,0,45,0
"Opossum pot roast",195,35,6,3,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Opossum meat, root vegetables, red wine, herbs, bacon, garlic",1.5,0,380,2.5,1.2,95,520,0.3
"Wild persimmon pudding",145,3,5,22,1,1,0,0,1,0,"A, C, Manganese","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Wild persimmons, eggs, milk, flour, sugar, baking soda, cinnamon, nutmeg",14,8,120,2.8,2.2,55,180,0.1
"Raccoon barbecue",175,28,7,2,0,0,1,1,1,0,"B12, Iron, Protein","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Raccoon meat, barbecue sauce, apple cider vinegar, brown sugar, spices",1.2,0.5,480,2.5,0.2,85,380,0.3
"Wild rose petal jam",45,0.2,0,11,1,1,0,1,1,1,"C, A, Antioxidants","https://images.unsplash.com/photo-1564093497595-593ca316e253","Wild rose petals, honey, lemon juice, pectin, water",10,6,1,0,0.5,0,25,0
"Beaver tail chili",165,25,6,8,0,0,1,1,1,0,"Collagen, B12, Iron","https://images.unsplash.com/photo-1547592166-23ac45744acd","Beaver tail, kidney beans, tomatoes, chili peppers, onions, cumin, cocoa",3.2,0,380,2.2,3.8,65,480,0.3
"Wild hickory syrup",65,0.1,0,16,1,1,0,1,1,0,"Antioxidants, Minerals","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Hickory bark, water, sugar, vanilla extract",15,15,2,0,0.1,0,15,0
"Ground squirrel pie",205,22,12,8,0,0,0,0,0,0,"B12, Iron, Protein","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Ground squirrel meat, pie crust, vegetables, red wine, herbs, bacon",1.8,0,380,5.2,1.2,65,320,0.3
"Wild pawpaw pudding",125,2,4,20,1,1,0,1,1,0,"C, A, Potassium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Pawpaw fruit, eggs, honey, coconut milk, vanilla, cinnamon, nutmeg",14,6,45,2.2,2.8,55,280,0.1
"Wild turkey jerky",115,22,2,1,0,0,1,1,1,0,"B12, Selenium, Protein","https://images.unsplash.com/photo-1660652377929-22d0e3a03569","Wild turkey breast, soy sauce, maple syrup, liquid smoke, garlic powder, pepper",0.8,0.5,850,0.5,0.1,45,280,0.2
"Wild violet syrup",55,0.1,0,14,1,1,0,1,1,1,"C, A, Antioxidants","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Wild violets, sugar, water, lemon juice",13,13,1,0,0.1,0,15,0
"Wild rabbit rillettes",195,22,12,1,0,0,1,1,1,0,"B12, Iron, Protein","https://images.unsplash.com/photo-1571115764595-644a1f56a55c","Wild rabbit, duck fat, garlic, thyme, bay leaves, brandy, spices",0.2,0,280,4.8,0.1,85,280,0.3
"Wild ginger candy",75,0.2,0.1,19,1,1,0,1,1,0,"Gingerol, Antioxidants","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Wild ginger root, sugar, water, lemon juice",18,18,2,0,0.2,0,45,0
"Wild goose confit",225,32,10,1,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Wild goose legs, duck fat, garlic, thyme, bay leaves, black pepper",0.1,0,280,3.8,0,95,320,0.3
"Wild sumac lemonade",35,0.2,0.1,9,1,1,0,1,1,1,"C, Antioxidants, Tartaric acid","https://images.unsplash.com/photo-1512438248247-f0f2a5a8b7f0","Sumac berries, water, honey, lemon juice, mint",8,5,2,0,0.5,0,65,0
"Wild boar bacon",145,18,8,0,0,0,1,1,1,0,"B12, Selenium, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Wild boar belly, curing salt, black pepper, brown sugar, maple syrup",0.5,0.3,850,3.2,0,45,280,0.2
"Wild serviceberry jam",65,0.3,0.1,16,1,1,0,1,1,1,"C, Antioxidants, Fiber","https://images.unsplash.com/photo-1564093497595-593ca316e253","Serviceberries, honey, lemon juice, pectin, water",14,6,2,0,1.2,0,85,0.1
"Potato curry (ala curry)",180,4,8,25,1,1,0,1,1,0,"Potassium, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potatoes, turmeric, curry leaves, mustard seeds, coconut milk",3,0,280,5.2,2.8,0,580,0.1
"Cabbage curry",80,3,4,10,1,1,1,1,1,1,"Vitamin C, K, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cabbage, turmeric, mustard seeds, curry leaves, coconut milk",4,0,180,2.2,3.2,0,220,0.1
"Beans curry",90,5,4,12,1,1,0,1,1,1,"Fiber, Vitamin K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Green beans, coconut milk, turmeric, curry leaves, mustard seeds",3,0,180,2.2,4.2,0,280,0.1
"Ladies fingers curry (bandakka curry)",80,4,4,10,1,1,0,1,1,1,"Fiber, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Okra, roasted curry powder, coconut milk, onions, tomatoes",3,0,180,2.2,3.2,0,280,0.1
"Cashew nut curry",280,8,22,15,1,1,1,1,1,0,"Healthy Fats, Magnesium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cashew nuts, coconut milk, curry leaves, turmeric, chili",4,0,180,8.5,2.2,0,380,0.2
"Pumpkin curry (wattakka curry)",120,3,5,18,1,1,0,1,1,1,"Vitamin A, Beta-Carotene","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Pumpkin, coconut milk, curry leaves, mustard seeds, turmeric",6,0,120,3.2,2.8,0,380,0.1
"Bitter gourd curry (karawila curry)",70,3,3,10,1,1,1,1,1,0,"Bitter Melon, Medicinal","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Bitter gourd, onions, chili powder, turmeric, Maldive fish",3,0,180,0.8,2.8,1,280,0.1
"Mango curry (amba curry)",150,2,6,25,1,1,0,1,1,0,"Vitamin C, Mango","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Raw mango, chili powder, turmeric, mustard seeds, coconut milk",12,0,120,3.2,2.2,0,280,0.1
"Ash plantain curry (alu kesel curry)",180,3,8,28,1,1,0,1,1,0,"Potassium, Resistant Starch","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Ash plantain, chili powder, turmeric, coconut milk, curry leaves",8,0,180,5.2,3.2,0,480,0.1
"Breadfruit curry (del curry)",220,5,8,35,1,1,0,1,1,0,"Fiber, Potassium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Breadfruit, coconut milk, chili powder, turmeric, curry leaves",10,0,180,5.2,5.2,0,580,0.1
"Manioc curry (maniokka curry)",200,4,6,35,1,1,0,1,1,0,"Cassava, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cassava, coconut milk, chili powder, turmeric, curry leaves",5,0,180,3.2,3.2,0,380,0.1
"Chicken white curry (kukul mas sudu curry)",250,28,12,8,0,0,1,1,1,0,"Protein, Coconut Milk","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, coconut milk, cinnamon, cardamom, curry leaves, no chili powder",2,0,380,8.5,1.2,85,380,0.2
"Cuttlefish curry (isso curry)",180,25,6,5,0,0,1,1,1,0,"Protein, Seafood","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cuttlefish, roasted curry powder, coconut milk, curry leaves, goraka",2,0,480,2.2,0.8,180,380,0.5
"Squid curry (isso curry)",170,22,6,5,0,0,1,1,1,0,"Protein, Omega-3","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Squid, roasted curry powder, coconut milk, curry leaves, tomatoes",2,0,420,2.2,0.8,220,320,0.3
"Mussels curry (kadol isso curry)",150,18,6,8,0,0,1,1,1,0,"Protein, Zinc, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mussels, roasted curry powder, coconut milk, curry leaves, goraka",2,0,380,2.2,0.8,45,280,0.5
"Lobster curry",220,32,8,5,0,0,1,1,1,0,"Protein, Omega-3, Selenium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Lobster, roasted curry powder, coconut milk, curry leaves, tomatoes",2,0,480,2.8,0.8,120,380,0.8
"Deviled chicken",280,25,15,12,0,0,1,1,1,0,"Protein, Spicy","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, chili sauce, tomato sauce, onions, capsicum, soy sauce",5,2,680,4.2,1.8,75,380,0.2
"Deviled fish",220,25,10,8,0,0,1,1,1,0,"Protein, Omega-3, Spicy","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish (tuna/mackerel), chili sauce, tomato sauce, onions, capsicum",4,2,580,2.2,1.2,45,380,1.2
"Deviled prawns",200,22,8,10,0,0,1,1,1,0,"Protein, Omega-3","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Prawns, chili sauce, tomato sauce, onions, capsicum, soy sauce",5,2,680,2.2,1.2,180,280,0.5
"Deviled cuttlefish",180,22,6,8,0,0,1,1,1,0,"Protein, Seafood","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cuttlefish, chili sauce, tomato sauce, onions, capsicum",4,2,580,1.8,1.2,220,280,0.3
"Chicken fried rice",380,25,12,48,0,0,0,0,1,0,"Protein, Rice, Vegetables","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice, chicken, eggs, vegetables, soy sauce, chili, curry leaves",3,0,680,3.2,2.8,180,380,0.2
"Seafood fried rice",350,28,10,42,0,0,0,0,1,0,"Omega-3, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice, mixed seafood, eggs, vegetables, soy sauce, curry leaves",3,0,680,2.8,2.5,220,380,0.8
"Vegetable fried rice",320,12,8,52,1,1,0,0,1,0,"Vegetables, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice, mixed vegetables, eggs (optional), soy sauce, curry leaves",4,0,580,1.8,3.8,85,380,0.1
"Egg hoppers",220,12,8,28,0,1,0,0,1,0,"Protein, Eggs, Coconut","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice flour, coconut milk, yeast, egg in center, served with sambol",2,0,180,3.2,1.5,180,180,0.2
"Milk hoppers (kiri appa)",200,8,6,30,0,1,0,0,1,0,"Coconut Milk, Rice","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice flour, thick coconut milk, sugar, served with treacle",8,4,120,4.2,1.2,0,150,0.1
"Honey hoppers",250,5,6,42,1,1,0,0,1,0,"Honey, Coconut","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Rice flour, coconut milk, honey, served as sweet dessert",18,12,85,3.2,1.2,0,120,0.1
"Uttapam (Sri Lankan style)",220,8,5,38,1,1,0,0,1,0,"Fermented, Toppings","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fermented rice-lentil batter, onions, chili, tomatoes, coriander",3,0,280,1.8,2.8,0,280,0.1
"Mutton rolls",280,18,15,22,0,0,0,0,0,0,"Protein, Pastry","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Minced mutton, potatoes, spices, wrapped in pastry, deep fried",2,0,480,6.2,1.8,45,380,0.2
"Fish cutlets",220,18,12,15,0,0,1,0,0,0,"Omega-3, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Canned fish, potatoes, onions, chili, breadcrumbs, deep fried",2,0,480,3.2,1.2,45,380,0.5
"Chicken cutlets",250,22,12,18,0,0,0,0,0,0,"Protein, Breadcrumbs","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Minced chicken, potatoes, spices, breadcrumbs, deep fried",2,0,480,3.2,1.5,65,380,0.2
"Vegetable cutlets",180,8,8,22,1,1,0,0,0,0,"Vegetables, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mixed vegetables, potatoes, spices, breadcrumbs, deep fried",3,0,380,2.2,3.2,0,380,0.1
"Chicken patties",280,15,15,25,0,0,0,0,0,0,"Protein, Pastry","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Minced chicken, spices, shortcrust pastry, baked",2,0,480,6.2,1.2,45,280,0.2
"Hyderabadi biryani",420,28,15,52,0,0,0,0,1,0,"B vitamins, Iron, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Basmati rice, chicken, yogurt, saffron, fried onions, mint, spices",4.2,0,580,5.2,3.8,85,520,0.3
"Palak paneer",285,18,22,8,0,1,1,0,1,0,"Calcium, Iron, Vitamin A","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Spinach, paneer, cream, garlic, ginger, tomatoes, spices",3.2,0,380,12.5,2.8,65,680,0.2
"Masala dosa",225,8,6,38,1,1,0,0,1,0,"Iron, B vitamins, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fermented rice batter, potato masala, chutneys, sambar",2.8,0,320,1.2,4.2,0,420,0.1
"Butter chicken",380,32,25,12,0,0,0,0,1,0,"B12, Protein, Calcium","https://images.unsplash.com/photo-1565557623262-b51c2513a641","Chicken, butter, cream, tomato puree, kasuri methi, spices",6.8,0,480,15.2,2.2,145,580,0.3
"Chole bhature",450,15,18,58,1,1,0,0,0,0,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chickpeas, fried bread, onions, tomatoes, spices, chutney",5.2,0,420,3.8,12.5,0,580,0.3
"Rogan josh",320,38,18,6,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Lamb, yogurt, dried Kashmiri chilies, fennel, ginger, garlic, spices",3.2,0,380,8.2,1.8,120,680,0.3
"Idli sambar",185,8,2,35,1,1,0,0,1,0,"B vitamins, Iron, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Steamed rice cakes, lentil soup, vegetables, coconut chutney",3.8,0,280,0.5,4.8,0,380,0.1
"Vada pav",285,12,15,28,1,1,0,0,0,0,"Protein, B vitamins, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potato fritter, bread bun, chutneys, fried green chili",3.2,0,420,2.8,3.2,0,480,0.2
"Fish curry",245,32,12,8,0,0,1,1,1,0,"Omega-3, B12, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish, coconut milk, tamarind, curry leaves, mustard seeds, spices",2.8,0,380,6.2,1.8,85,520,1.5
"Rajma chawal",320,15,8,52,1,1,0,0,1,0,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Kidney beans, rice, onions, tomatoes, ginger, garlic, spices",4.2,0,380,1.2,15.2,0,680,0.3
"Pav bhaji",350,12,15,45,1,1,0,0,0,0,"Vitamin C, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mashed vegetables, butter, bread rolls, onions, lemon, spices",6.8,0,580,8.5,8.2,25,680,0.2
"Korma",320,28,22,8,0,0,1,0,1,0,"Protein, Calcium, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken/lamb, yogurt, cream, cashew paste, saffron, spices",3.8,0,380,10.5,1.8,95,520,0.3
"Dhokla",165,12,3,25,1,1,0,0,1,0,"Protein, B vitamins, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chickpea flour, yogurt, eno, mustard seeds, curry leaves, coconut",2.2,0,280,0.8,3.8,2,280,0.1
"Malai kofta",380,15,28,22,0,1,0,0,0,0,"Calcium, Protein, Vitamin A","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Paneer-potato balls, cream, cashew paste, tomato gravy, spices",5.2,0,420,15.8,3.2,65,480,0.2
"Kadhi chawal",285,12,8,42,1,1,0,0,1,0,"Protein, Probiotics, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Yogurt gravy, chickpea flour, rice, pakoras, spices",4.8,0,320,2.2,3.8,8,380,0.1
"Chicken tikka masala",320,35,18,12,0,0,0,0,1,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1565557623262-b51c2513a641","Grilled chicken, tomato cream sauce, yogurt, ginger, garlic, spices",5.8,0,480,8.2,2.2,95,580,0.3
"Mutter paneer",285,22,18,12,0,1,0,0,1,0,"Calcium, Protein, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Paneer, green peas, tomatoes, cream, ginger, garlic, spices",4.2,0,380,10.2,3.8,65,480,0.2
"Aloo gobi",185,6,8,25,1,1,0,1,1,0,"Vitamin C, Fiber, Potassium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potatoes, cauliflower, onions, tomatoes, turmeric, cumin, coriander",4.8,0,280,1.2,5.2,0,680,0.1
"Rava dosa",225,8,10,28,1,1,0,0,0,0,"Iron, B vitamins, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Semolina batter, rice flour, cumin, pepper, onions, chutneys",2.2,0,320,1.8,2.8,0,280,0.1
"Baingan bharta",145,5,8,15,1,1,1,1,1,0,"Fiber, Potassium, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Roasted eggplant, onions, tomatoes, garlic, mustard oil, spices",6.2,0,220,1.2,6.5,0,580,0.1
"Pani puri",125,3,5,18,1,1,0,0,0,0,"Vitamin C, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Puris, potato filling, tamarind water, mint water, spices",3.8,0,280,0.8,2.2,0,280,0.1
"Shahi paneer",320,25,22,12,0,1,0,0,1,0,"Calcium, Protein, Vitamin A","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Paneer, cream, cashew paste, saffron, cardamom, rose water",4.8,0,380,12.8,1.8,75,420,0.2
"Methi malai mutter",285,18,15,22,0,1,0,0,1,0,"Calcium, Iron, Vitamin K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fenugreek leaves, green peas, cream, paneer, cashew paste, spices",5.2,0,320,8.2,5.8,45,580,0.2
"Kerala fish curry",225,32,10,5,0,0,1,1,1,0,"Omega-3, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fish, coconut, kokum, curry leaves, mustard seeds, chili, spices",1.8,0,320,4.8,1.5,85,520,1.8
"Samosa",225,8,12,25,1,1,0,0,0,0,"Iron, B vitamins, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potato filling, flour pastry, peas, spices, fried, chutney",2.2,0,380,3.2,3.8,0,480,0.1
"Chicken chettinad",285,38,15,8,0,0,1,1,1,0,"Protein, Iron, Capsaicin","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, black pepper, fennel, coconut, curry leaves, spices",3.2,0,380,6.2,2.8,95,580,0.3
"Uttapam",185,8,4,32,1,1,0,0,1,0,"Protein, B vitamins, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Fermented batter, onions, tomatoes, green chilies, chutneys",3.8,0,280,0.8,3.2,0,320,0.1
"Dal makhani",245,15,12,22,1,1,0,0,1,0,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Black lentils, kidney beans, butter, cream, ginger, garlic, spices",4.2,0,320,6.8,12.5,25,580,0.2
"Gajar ka halwa",320,8,18,35,1,1,0,0,1,0,"Vitamin A, Calcium, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Carrots, milk, sugar, ghee, nuts, cardamom, saffron",28,22,85,10.2,3.8,45,580,0.2
"Mutton curry",285,42,12,6,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mutton, onions, tomatoes, ginger, garlic, whole spices, yogurt",3.8,0,380,5.2,1.8,120,680,0.3
"Medu vada",185,12,8,18,1,1,0,0,1,0,"Protein, B vitamins, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Black gram batter, fried doughnuts, sambar, coconut chutney",2.2,0,280,1.2,3.8,0,320,0.1
"Aloo paratha",285,10,12,35,1,1,0,0,0,0,"Protein, Fiber, Potassium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Whole wheat bread, potato filling, butter, yogurt, pickle",2.8,0,380,5.2,4.2,15,580,0.1
"Goan prawn curry",225,35,8,6,0,0,1,1,1,0,"Omega-3, Protein, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Prawns, coconut, tamarind, kokum, chili, spices, curry leaves",2.2,0,420,4.2,1.5,220,480,0.8
"Chana masala",245,15,8,32,1,1,0,0,1,0,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chickpeas, onions, tomatoes, ginger, garlic, tea bags, spices",5.8,0,380,1.2,12.5,0,580,0.3
"Rasgulla",185,8,5,28,1,1,0,0,1,0,"Calcium, Protein","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chenna, sugar syrup, rose water, cardamom, saffron",25,22,45,2.8,0.2,15,120,0.1
"Kadai chicken",265,38,12,8,0,0,1,1,1,0,"Protein, Iron, Capsaicin","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, bell peppers, onions, kadai masala, ginger, garlic, tomatoes",4.2,0,380,4.8,2.2,95,580,0.3
"Pesarattu",185,12,6,25,1,1,0,0,1,0,"Protein, Fiber, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Green gram crepe, ginger, green chilies, upma, chutneys",2.8,0,280,1.2,4.8,0,420,0.1
"Vegetable pulao",285,8,8,48,1,1,0,0,1,0,"Fiber, B vitamins, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Basmati rice, mixed vegetables, whole spices, ghee, onions",4.2,0,280,3.8,4.2,15,380,0.1
"Misal pav",320,18,12,38,1,1,0,0,0,0,"Protein, Fiber, Vitamin C","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Sprouted beans, farsan, bread, onions, lemon, spices, chutney",5.2,0,420,2.8,8.5,0,580,0.3
"Chicken 65",245,32,12,8,0,0,1,1,1,0,"Protein, Iron, Capsaicin","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, yogurt, curry leaves, red chili, ginger, garlic, spices",2.8,0,480,3.2,1.2,85,420,0.2
"Ras malai",225,12,10,25,1,1,0,0,1,0,"Calcium, Protein","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chenna discs, sweetened milk, pistachios, saffron, cardamom",22,18,85,5.2,0.5,25,280,0.1
"Kashmiri dum aloo",185,5,12,15,1,1,0,1,1,0,"Vitamin C, Potassium, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Baby potatoes, yogurt, fennel, ginger powder, Kashmiri chili, spices",3.8,0,280,1.8,2.8,2,580,0.1
"Bhel puri",165,6,5,25,1,1,0,0,0,0,"Fiber, Vitamin C, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Puffed rice, sev, potatoes, onions, tomatoes, chutneys, spices",4.2,0,280,1.2,3.2,0,280,0.1
"Egg curry",225,22,15,8,0,1,1,1,1,0,"Protein, B12, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Boiled eggs, onions, tomatoes, ginger, garlic, spices, coconut milk",3.2,0,380,6.2,2.2,425,420,0.3
"Mysore pak",380,8,28,25,1,1,0,0,1,0,"Calcium, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chickpea flour, ghee, sugar, cardamom, nuts",22,22,25,15.8,1.2,65,180,0.2
"Chicken rezala",285,35,15,6,0,0,1,0,1,0,"Protein, Calcium, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, yogurt, cream, poppy seeds, cashew paste, rose water, spices",3.8,0,320,8.2,1.2,95,520,0.3
"Thepla",165,8,6,22,1,1,0,0,0,0,"Iron, Fiber, Vitamin K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Whole wheat flour, fenugreek leaves, yogurt, spices, oil",1.8,0,280,1.2,3.8,2,280,0.1
"Mango lassi",185,8,5,28,1,1,0,0,1,0,"Vitamin C, Calcium, Probiotics","https://images.unsplash.com/photo-1488477181946-6428a0291777","Yogurt, mango pulp, sugar, cardamom, saffron, ice",25,15,65,3.2,1.2,15,380,0.1
"Kerala beef fry",245,42,10,5,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Beef, coconut slices, curry leaves, black pepper, fennel, spices",1.8,0,380,4.2,1.5,95,580,0.3
"Poha",185,6,5,32,1,1,0,0,1,0,"Iron, B vitamins, Fiber","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Flattened rice, potatoes, peanuts, onions, curry leaves, lemon",2.8,0,280,1.2,2.8,0,280,0.1
"Gulab jamun",225,8,12,25,1,1,0,0,1,0,"Calcium, Protein","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Milk powder, flour, sugar syrup, rose water, cardamom, saffron",22,20,65,6.8,0.5,25,180,0.1
"Sarson ka saag",145,8,8,12,1,1,0,1,1,0,"Vitamin K, Iron, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Mustard greens, spinach, maize flour, ginger, garlic, ghee, spices",2.2,0,220,3.8,4.2,15,580,0.2
"Makki di roti",165,5,6,25,1,1,0,0,1,0,"Fiber, Iron, Magnesium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Corn flour, water, butter, served with sarson ka saag",0.8,0,85,3.2,2.8,15,120,0.1
"Chicken biryani",420,35,18,42,0,0,0,0,1,0,"B vitamins, Iron, Protein","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Basmati rice, chicken, yogurt, fried onions, mint, saffron, spices",3.8,0,580,6.8,2.8,95,580,0.3
"Jeera aloo",165,4,8,22,1,1,0,1,1,0,"Vitamin C, Potassium, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Potatoes, cumin seeds, turmeric, coriander, green chilies, oil",2.2,0,180,1.2,3.2,0,580,0.1
"Kulfi",245,8,15,22,1,1,0,0,1,0,"Calcium, Protein","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Reduced milk, sugar, pistachios, cardamom, saffron, rose water",20,18,85,8.2,0.8,45,320,0.1
"Chicken kolhapuri",285,38,15,8,0,0,1,1,1,0,"Protein, Iron, Capsaicin","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, coconut, poppy seeds, sesame seeds, Kolhapuri chili, spices",3.2,0,380,6.2,2.8,95,580,0.3
